abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"SVCLYOCO","05/30/1992","216.000000","cfs","A","DWR",
"SVCLYOCO","05/31/1992","183.000000","cfs","A","DWR",
"SVCLYOCO","06/01/1992","159.000000","cfs","A","DWR",
"SVCLYOCO","06/02/1992","137.000000","cfs","A","DWR",
"SVCLYOCO","06/03/1992","130.000000","cfs","A","DWR",
"SVCLYOCO","06/04/1992","175.000000","cfs","A","DWR",
"SVCLYOCO","06/05/1992","266.000000","cfs","A","DWR",
"SVCLYOCO","06/06/1992","280.000000","cfs","A","DWR",
"SVCLYOCO","06/07/1992","278.000000","cfs","A","DWR",
"SVCLYOCO","06/08/1992","290.000000","cfs","A","DWR",
"SVCLYOCO","06/09/1992","330.000000","cfs","A","DWR",
"SVCLYOCO","06/10/1992","340.000000","cfs","A","DWR",
"SVCLYOCO","06/11/1992","385.000000","cfs","A","DWR",
"SVCLYOCO","06/12/1992","530.000000","cfs","A","DWR",
"SVCLYOCO","06/13/1992","500.000000","cfs","A","DWR",
"SVCLYOCO","06/14/1992","494.000000","cfs","A","DWR",
"SVCLYOCO","06/15/1992","452.000000","cfs","A","DWR",
"SVCLYOCO","06/16/1992","365.000000","cfs","A","DWR",
"SVCLYOCO","06/17/1992","290.000000","cfs","A","DWR",
"SVCLYOCO","06/18/1992","245.000000","cfs","A","DWR",
"SVCLYOCO","06/19/1992","298.000000","cfs","A","DWR",
"SVCLYOCO","06/20/1992","345.000000","cfs","A","DWR",
"SVCLYOCO","06/21/1992","390.000000","cfs","A","DWR",
"SVCLYOCO","06/22/1992","350.000000","cfs","A","DWR",
"SVCLYOCO","06/23/1992","365.000000","cfs","A","DWR",
"SVCLYOCO","06/24/1992","380.000000","cfs","A","DWR",
"SVCLYOCO","06/25/1992","385.000000","cfs","A","DWR",
"SVCLYOCO","06/26/1992","390.000000","cfs","A","DWR",
"SVCLYOCO","06/27/1992","330.000000","cfs","A","DWR",
"SVCLYOCO","06/28/1992","294.000000","cfs","A","DWR",
"SVCLYOCO","06/29/1992","310.000000","cfs","A","DWR",
"SVCLYOCO","06/30/1992","270.000000","cfs","A","DWR",
"SVCLYOCO","07/01/1992","290.000000","cfs","A","DWR",
"SVCLYOCO","07/02/1992","282.000000","cfs","A","DWR",
"SVCLYOCO","07/03/1992","230.000000","cfs","A","DWR",
"SVCLYOCO","07/04/1992","184.000000","cfs","A","DWR",
"SVCLYOCO","07/05/1992","180.000000","cfs","A","DWR",
"SVCLYOCO","07/06/1992","198.000000","cfs","A","DWR",
"SVCLYOCO","07/07/1992","230.000000","cfs","A","DWR",
"SVCLYOCO","07/08/1992","254.000000","cfs","A","DWR",
"SVCLYOCO","07/09/1992","266.000000","cfs","A","DWR",
"SVCLYOCO","07/10/1992","223.000000","cfs","A","DWR",
"SVCLYOCO","07/11/1992","198.000000","cfs","A","DWR",
"SVCLYOCO","07/12/1992","188.000000","cfs","A","DWR",
"SVCLYOCO","07/13/1992","185.000000","cfs","A","DWR",
"SVCLYOCO","07/14/1992","155.000000","cfs","A","DWR",
"SVCLYOCO","07/15/1992","153.000000","cfs","A","DWR",
"SVCLYOCO","07/16/1992","165.000000","cfs","A","DWR",
"SVCLYOCO","07/17/1992","177.000000","cfs","A","DWR",
"SVCLYOCO","07/18/1992","161.000000","cfs","A","DWR",
"SVCLYOCO","07/19/1992","148.000000","cfs","A","DWR",
"SVCLYOCO","07/20/1992","189.000000","cfs","A","DWR",
"SVCLYOCO","07/21/1992","181.000000","cfs","A","DWR",
"SVCLYOCO","07/22/1992","146.000000","cfs","A","DWR",
"SVCLYOCO","07/23/1992","140.000000","cfs","A","DWR",
"SVCLYOCO","07/24/1992","125.000000","cfs","A","DWR",
"SVCLYOCO","07/25/1992","131.000000","cfs","A","DWR",
"SVCLYOCO","07/26/1992","144.000000","cfs","A","DWR",
"SVCLYOCO","07/27/1992","126.000000","cfs","A","DWR",
"SVCLYOCO","07/28/1992","105.000000","cfs","A","DWR",
"SVCLYOCO","07/29/1992","93.000000","cfs","A","DWR",
"SVCLYOCO","07/30/1992","90.000000","cfs","A","DWR",
"SVCLYOCO","07/31/1992","86.000000","cfs","A","DWR",
"SVCLYOCO","08/01/1992","82.000000","cfs","A","DWR",
"SVCLYOCO","08/02/1992","78.000000","cfs","A","DWR",
"SVCLYOCO","08/03/1992","80.000000","cfs","A","DWR",
"SVCLYOCO","08/04/1992","115.000000","cfs","A","DWR",
"SVCLYOCO","08/05/1992","110.000000","cfs","A","DWR",
"SVCLYOCO","08/06/1992","98.000000","cfs","A","DWR",
"SVCLYOCO","08/07/1992","96.000000","cfs","A","DWR",
"SVCLYOCO","08/08/1992","89.000000","cfs","A","DWR",
"SVCLYOCO","08/09/1992","89.000000","cfs","A","DWR",
"SVCLYOCO","08/10/1992","93.000000","cfs","A","DWR",
"SVCLYOCO","08/11/1992","112.000000","cfs","A","DWR",
"SVCLYOCO","08/12/1992","111.000000","cfs","A","DWR",
"SVCLYOCO","08/13/1992","107.000000","cfs","A","DWR",
"SVCLYOCO","08/14/1992","93.000000","cfs","A","DWR",
"SVCLYOCO","08/15/1992","80.000000","cfs","A","DWR",
"SVCLYOCO","08/16/1992","72.000000","cfs","A","DWR",
"SVCLYOCO","08/17/1992","85.000000","cfs","A","DWR",
"SVCLYOCO","08/18/1992","91.000000","cfs","A","DWR",
"SVCLYOCO","08/19/1992","82.000000","cfs","A","DWR",
"SVCLYOCO","08/20/1992","68.000000","cfs","A","DWR",
"SVCLYOCO","08/21/1992","62.000000","cfs","A","DWR",
"SVCLYOCO","08/22/1992","68.000000","cfs","A","DWR",
"SVCLYOCO","08/23/1992","80.000000","cfs","A","DWR",
"SVCLYOCO","08/24/1992","125.000000","cfs","A","DWR",
"SVCLYOCO","08/25/1992","142.000000","cfs","A","DWR",
"SVCLYOCO","08/26/1992","111.000000","cfs","A","DWR",
"SVCLYOCO","08/27/1992","82.000000","cfs","A","DWR",
"SVCLYOCO","08/28/1992","66.000000","cfs","A","DWR",
"SVCLYOCO","08/29/1992","54.000000","cfs","A","DWR",
"SVCLYOCO","08/30/1992","53.000000","cfs","A","DWR",
"SVCLYOCO","08/31/1992","43.000000","cfs","A","DWR",
"SVCLYOCO","09/01/1992","56.000000","cfs","A","DWR",
"SVCLYOCO","09/02/1992","67.000000","cfs","A","DWR",
"SVCLYOCO","09/03/1992","65.000000","cfs","A","DWR",
"SVCLYOCO","09/04/1992","60.000000","cfs","A","DWR",
"SVCLYOCO","09/05/1992","62.000000","cfs","A","DWR",
"SVCLYOCO","09/06/1992","56.000000","cfs","A","DWR",
"SVCLYOCO","09/07/1992","48.000000","cfs","A","DWR",
"SVCLYOCO","09/08/1992","42.000000","cfs","A","DWR",
"SVCLYOCO","09/09/1992","37.000000","cfs","A","DWR",
"SVCLYOCO","09/10/1992","33.000000","cfs","A","DWR",
"SVCLYOCO","09/11/1992","32.000000","cfs","A","DWR",
"SVCLYOCO","09/12/1992","28.000000","cfs","A","DWR",
"SVCLYOCO","09/13/1992","28.000000","cfs","A","DWR",
"SVCLYOCO","09/14/1992","26.000000","cfs","A","DWR",
"SVCLYOCO","09/15/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","09/16/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","09/17/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","09/18/1992","39.000000","cfs","A","DWR",
"SVCLYOCO","09/19/1992","51.000000","cfs","A","DWR",
"SVCLYOCO","09/20/1992","48.000000","cfs","A","DWR",
"SVCLYOCO","09/21/1992","39.000000","cfs","A","DWR",
"SVCLYOCO","09/22/1992","38.000000","cfs","A","DWR",
"SVCLYOCO","09/23/1992","32.000000","cfs","A","DWR",
"SVCLYOCO","09/24/1992","31.000000","cfs","A","DWR",
"SVCLYOCO","09/25/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","09/26/1992","33.000000","cfs","A","DWR",
"SVCLYOCO","09/27/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","09/28/1992","28.000000","cfs","A","DWR",
"SVCLYOCO","09/29/1992","26.000000","cfs","A","DWR",
"SVCLYOCO","09/30/1992","23.000000","cfs","A","DWR",
"SVCLYOCO","10/01/1992","23.000000","cfs","A","DWR",
"SVCLYOCO","10/02/1992","19.000000","cfs","A","DWR",
"SVCLYOCO","10/03/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","10/04/1992","19.000000","cfs","A","DWR",
"SVCLYOCO","10/05/1992","19.000000","cfs","A","DWR",
"SVCLYOCO","10/06/1992","24.000000","cfs","A","DWR",
"SVCLYOCO","10/07/1992","22.000000","cfs","A","DWR",
"SVCLYOCO","10/08/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","10/09/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","10/10/1992","21.000000","cfs","A","DWR",
"SVCLYOCO","10/11/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","10/12/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","10/13/1992","24.000000","cfs","A","DWR",
"SVCLYOCO","10/14/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","10/15/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","10/16/1992","29.000000","cfs","A","DWR",
"SVCLYOCO","10/17/1992","27.000000","cfs","A","DWR",
"SVCLYOCO","10/18/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","10/19/1992","23.000000","cfs","A","DWR",
"SVCLYOCO","10/20/1992","22.000000","cfs","A","DWR",
"SVCLYOCO","10/21/1992","14.000000","cfs","A","DWR",
"SVCLYOCO","10/22/1992","13.000000","cfs","A","DWR",
"SVCLYOCO","10/23/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","10/24/1992","29.000000","cfs","A","DWR",
"SVCLYOCO","10/25/1992","26.000000","cfs","A","DWR",
"SVCLYOCO","10/26/1992","28.000000","cfs","A","DWR",
"SVCLYOCO","10/27/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","10/28/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","10/29/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","10/30/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","10/31/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","11/01/1992","23.000000","cfs","A","DWR",
"SVCLYOCO","11/02/1992","22.000000","cfs","A","DWR",
"SVCLYOCO","11/03/1992","21.000000","cfs","A","DWR",
"SVCLYOCO","11/04/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","11/05/1992","22.000000","cfs","A","DWR",
"SVCLYOCO","11/06/1992","21.000000","cfs","A","DWR",
"SVCLYOCO","11/07/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","11/08/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","11/09/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","11/10/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","11/11/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","11/12/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","11/13/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","11/14/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","11/15/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","11/16/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","11/17/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","11/18/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","11/19/1992","21.000000","cfs","A","DWR",
"SVCLYOCO","11/20/1992","23.000000","cfs","A","DWR",
"SVCLYOCO","11/21/1992","26.000000","cfs","A","DWR",
"SVCLYOCO","11/22/1992","27.000000","cfs","A","DWR",
"SVCLYOCO","11/23/1992","28.000000","cfs","A","DWR",
"SVCLYOCO","11/24/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","11/25/1992","24.000000","cfs","A","DWR",
"SVCLYOCO","11/26/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","11/27/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","11/28/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","11/29/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","11/30/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","12/01/1992","26.000000","cfs","A","DWR",
"SVCLYOCO","12/02/1992","26.000000","cfs","A","DWR",
"SVCLYOCO","12/03/1992","26.000000","cfs","A","DWR",
"SVCLYOCO","12/04/1992","23.000000","cfs","A","DWR",
"SVCLYOCO","12/05/1992","23.000000","cfs","A","DWR",
"SVCLYOCO","12/06/1992","24.000000","cfs","A","DWR",
"SVCLYOCO","12/07/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","12/08/1992","24.000000","cfs","A","DWR",
"SVCLYOCO","12/09/1992","24.000000","cfs","A","DWR",
"SVCLYOCO","12/10/1992","24.000000","cfs","A","DWR",
"SVCLYOCO","12/11/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","12/12/1992","23.000000","cfs","A","DWR",
"SVCLYOCO","12/13/1992","24.000000","cfs","A","DWR",
"SVCLYOCO","12/14/1992","22.000000","cfs","A","DWR",
"SVCLYOCO","12/15/1992","22.000000","cfs","A","DWR",
"SVCLYOCO","12/16/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","12/17/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","12/18/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","12/19/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","12/20/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","12/21/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","12/22/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","12/23/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","12/24/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","12/25/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","12/26/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","12/27/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","12/28/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","12/29/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","12/30/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","12/31/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","01/01/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","01/02/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","01/03/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","01/04/1993","16.000000","cfs","A","DWR",
"SVCLYOCO","01/05/1993","15.000000","cfs","A","DWR",
"SVCLYOCO","01/06/1993","15.000000","cfs","A","DWR",
"SVCLYOCO","01/07/1993","17.000000","cfs","A","DWR",
"SVCLYOCO","01/08/1993","18.000000","cfs","A","DWR",
"SVCLYOCO","01/09/1993","17.000000","cfs","A","DWR",
"SVCLYOCO","01/10/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","01/11/1993","23.000000","cfs","A","DWR",
"SVCLYOCO","01/12/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","01/13/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","01/14/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","01/15/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","01/16/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","01/17/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","01/18/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","01/19/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","01/20/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","01/21/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","01/22/1993","23.000000","cfs","A","DWR",
"SVCLYOCO","01/23/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","01/24/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","01/25/1993","24.000000","cfs","A","DWR",
"SVCLYOCO","01/26/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","01/27/1993","23.000000","cfs","A","DWR",
"SVCLYOCO","01/28/1993","23.000000","cfs","A","DWR",
"SVCLYOCO","01/29/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","01/30/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","01/31/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","02/01/1993","24.000000","cfs","A","DWR",
"SVCLYOCO","02/02/1993","23.000000","cfs","A","DWR",
"SVCLYOCO","02/03/1993","25.000000","cfs","A","DWR",
"SVCLYOCO","02/04/1993","26.000000","cfs","A","DWR",
"SVCLYOCO","02/05/1993","24.000000","cfs","A","DWR",
"SVCLYOCO","02/06/1993","23.000000","cfs","A","DWR",
"SVCLYOCO","02/07/1993","24.000000","cfs","A","DWR",
"SVCLYOCO","02/08/1993","26.000000","cfs","A","DWR",
"SVCLYOCO","02/09/1993","25.000000","cfs","A","DWR",
"SVCLYOCO","02/10/1993","25.000000","cfs","A","DWR",
"SVCLYOCO","02/11/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","02/12/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","02/13/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","02/14/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","02/15/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","02/16/1993","18.000000","cfs","A","DWR",
"SVCLYOCO","02/17/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","02/18/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","02/19/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","02/20/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","02/21/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","02/22/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","02/23/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","02/24/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","02/25/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","02/26/1993","17.000000","cfs","A","DWR",
"SVCLYOCO","02/27/1993","17.000000","cfs","A","DWR",
"SVCLYOCO","02/28/1993","18.000000","cfs","A","DWR",
"SVCLYOCO","03/01/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/02/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/03/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/04/1993","18.000000","cfs","A","DWR",
"SVCLYOCO","03/05/1993","17.000000","cfs","A","DWR",
"SVCLYOCO","03/06/1993","18.000000","cfs","A","DWR",
"SVCLYOCO","03/07/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/08/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/09/1993","18.000000","cfs","A","DWR",
"SVCLYOCO","03/10/1993","18.000000","cfs","A","DWR",
"SVCLYOCO","03/11/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","03/12/1993","17.000000","cfs","A","DWR",
"SVCLYOCO","03/13/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/14/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/15/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/16/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","03/17/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/18/1993","19.000000","cfs","A","DWR",
"SVCLYOCO","03/19/1993","20.000000","cfs","A","DWR",
"SVCLYOCO","03/20/1993","21.000000","cfs","A","DWR",
"SVCLYOCO","03/21/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","03/22/1993","22.000000","cfs","A","DWR",
"SVCLYOCO","03/23/1993","24.000000","cfs","A","DWR",
"SVCLYOCO","03/24/1993","24.000000","cfs","A","DWR",
"SVCLYOCO","03/25/1993","24.000000","cfs","A","DWR",
"SVCLYOCO","03/26/1993","27.000000","cfs","A","DWR",
"SVCLYOCO","03/27/1993","31.000000","cfs","A","DWR",
"SVCLYOCO","03/28/1993","34.000000","cfs","A","DWR",
"SVCLYOCO","03/29/1993","35.000000","cfs","A","DWR",
"SVCLYOCO","03/30/1993","35.000000","cfs","A","DWR",
"SVCLYOCO","03/31/1993","36.000000","cfs","A","DWR",
"SVCLYOCO","04/01/1993","40.000000","cfs","A","DWR",
"SVCLYOCO","04/02/1993","44.000000","cfs","A","DWR",
"SVCLYOCO","04/03/1993","45.000000","cfs","A","DWR",
"SVCLYOCO","04/04/1993","46.000000","cfs","A","DWR",
"SVCLYOCO","04/05/1993","47.000000","cfs","A","DWR",
"SVCLYOCO","04/06/1993","59.000000","cfs","A","DWR",
"SVCLYOCO","04/07/1993","64.000000","cfs","A","DWR",
"SVCLYOCO","04/08/1993","60.000000","cfs","A","DWR",
"SVCLYOCO","04/09/1993","56.000000","cfs","A","DWR",
"SVCLYOCO","04/10/1993","58.000000","cfs","A","DWR",
"SVCLYOCO","04/11/1993","55.000000","cfs","A","DWR",
"SVCLYOCO","04/12/1993","63.000000","cfs","A","DWR",
"SVCLYOCO","04/13/1993","77.000000","cfs","A","DWR",
"SVCLYOCO","04/14/1993","83.000000","cfs","A","DWR",
"SVCLYOCO","04/15/1993","86.000000","cfs","A","DWR",
"SVCLYOCO","04/16/1993","88.000000","cfs","A","DWR",
"SVCLYOCO","04/17/1993","84.000000","cfs","A","DWR",
"SVCLYOCO","04/18/1993","89.000000","cfs","A","DWR",
"SVCLYOCO","04/19/1993","101.000000","cfs","A","DWR",
"SVCLYOCO","04/20/1993","101.000000","cfs","A","DWR",
"SVCLYOCO","04/21/1993","91.000000","cfs","A","DWR",
"SVCLYOCO","04/22/1993","86.000000","cfs","A","DWR",
"SVCLYOCO","04/23/1993","78.000000","cfs","A","DWR",
"SVCLYOCO","04/24/1993","95.000000","cfs","A","DWR",
"SVCLYOCO","04/25/1993","92.000000","cfs","A","DWR",
"SVCLYOCO","04/26/1993","84.000000","cfs","A","DWR",
"SVCLYOCO","04/27/1993","89.000000","cfs","A","DWR",
"SVCLYOCO","04/28/1993","107.000000","cfs","A","DWR",
"SVCLYOCO","04/29/1993","108.000000","cfs","A","DWR",
"SVCLYOCO","04/30/1993","109.000000","cfs","A","DWR",
"SVCLYOCO","05/01/1993","102.000000","cfs","A","DWR",
"SVCLYOCO","05/02/1993","73.000000","cfs","A","DWR",
"SVCLYOCO","05/03/1993","62.000000","cfs","A","DWR",
"SVCLYOCO","05/04/1993","75.000000","cfs","A","DWR",
"SVCLYOCO","05/05/1993","100.000000","cfs","A","DWR",
"SVCLYOCO","05/06/1993","114.000000","cfs","A","DWR",
"SVCLYOCO","05/07/1993","122.000000","cfs","A","DWR",
"SVCLYOCO","05/08/1993","113.000000","cfs","A","DWR",
"SVCLYOCO","05/09/1993","116.000000","cfs","A","DWR",
"SVCLYOCO","05/10/1993","114.000000","cfs","A","DWR",
"SVCLYOCO","05/11/1993","129.000000","cfs","A","DWR",
"SVCLYOCO","05/12/1993","136.000000","cfs","A","DWR",
"SVCLYOCO","05/13/1993","131.000000","cfs","A","DWR",
"SVCLYOCO","05/14/1993","147.000000","cfs","A","DWR",
"SVCLYOCO","05/15/1993","166.000000","cfs","A","DWR",
"SVCLYOCO","05/16/1993","233.000000","cfs","A","DWR",
"SVCLYOCO","05/17/1993","285.000000","cfs","A","DWR",
"SVCLYOCO","05/18/1993","269.000000","cfs","A","DWR",
"SVCLYOCO","05/19/1993","257.000000","cfs","A","DWR",
"SVCLYOCO","05/20/1993","278.000000","cfs","A","DWR",
"SVCLYOCO","05/21/1993","336.000000","cfs","A","DWR",
"SVCLYOCO","05/22/1993","354.000000","cfs","A","DWR",
"SVCLYOCO","05/23/1993","356.000000","cfs","A","DWR",
"SVCLYOCO","05/24/1993","336.000000","cfs","A","DWR",
"SVCLYOCO","05/25/1993","354.000000","cfs","A","DWR",
"SVCLYOCO","05/26/1993","371.000000","cfs","A","DWR",
"SVCLYOCO","05/27/1993","410.000000","cfs","A","DWR",
"SVCLYOCO","05/28/1993","488.000000","cfs","A","DWR",
"SVCLYOCO","05/29/1993","572.000000","cfs","A","DWR",
"SVCLYOCO","05/30/1993","531.000000","cfs","A","DWR",
"SVCLYOCO","05/31/1993","506.000000","cfs","A","DWR",
"SVCLYOCO","06/01/1993","536.000000","cfs","A","DWR",
"SVCLYOCO","06/02/1993","536.000000","cfs","A","DWR",
"SVCLYOCO","06/03/1993","524.000000","cfs","A","DWR",
"SVCLYOCO","06/04/1993","458.000000","cfs","A","DWR",
"SVCLYOCO","06/05/1993","416.000000","cfs","A","DWR",
"SVCLYOCO","06/06/1993","385.000000","cfs","A","DWR",
"SVCLYOCO","06/07/1993","395.000000","cfs","A","DWR",
"SVCLYOCO","06/08/1993","298.000000","cfs","A","DWR",
"SVCLYOCO","06/09/1993","266.000000","cfs","A","DWR",
"SVCLYOCO","06/10/1993","243.000000","cfs","A","DWR",
"SVCLYOCO","06/11/1993","240.000000","cfs","A","DWR",
"SVCLYOCO","06/12/1993","285.000000","cfs","A","DWR",
"SVCLYOCO","06/13/1993","389.000000","cfs","A","DWR",
"SVCLYOCO","06/14/1993","486.000000","cfs","A","DWR",
"SVCLYOCO","06/15/1993","567.000000","cfs","A","DWR",
"SVCLYOCO","06/16/1993","560.000000","cfs","A","DWR",
"SVCLYOCO","06/17/1993","681.000000","cfs","A","DWR",
"SVCLYOCO","06/18/1993","452.000000","cfs","A","DWR",
"SVCLYOCO","06/19/1993","319.000000","cfs","A","DWR",
"SVCLYOCO","06/20/1993","288.000000","cfs","A","DWR",
"SVCLYOCO","06/21/1993","304.000000","cfs","A","DWR",
"SVCLYOCO","06/22/1993","414.000000","cfs","A","DWR",
"SVCLYOCO","06/23/1993","694.000000","cfs","A","DWR",
"SVCLYOCO","06/24/1993","603.000000","cfs","A","DWR",
"SVCLYOCO","06/25/1993","480.000000","cfs","A","DWR",
"SVCLYOCO","06/26/1993","432.000000","cfs","A","DWR",
"SVCLYOCO","06/27/1993","501.000000","cfs","A","DWR",
"SVCLYOCO","06/28/1993","537.000000","cfs","A","DWR",
"SVCLYOCO","06/29/1993","515.000000","cfs","A","DWR",
"SVCLYOCO","06/30/1993","546.000000","cfs","A","DWR",
"SVCLYOCO","07/01/1993","513.000000","cfs","A","DWR",
"SVCLYOCO","07/02/1993","460.000000","cfs","A","DWR",
"SVCLYOCO","07/03/1993","445.000000","cfs","A","DWR",
"SVCLYOCO","07/04/1993","420.000000","cfs","A","DWR",
"SVCLYOCO","07/05/1993","343.000000","cfs","A","DWR",
"SVCLYOCO","07/06/1993","273.000000","cfs","A","DWR",
"SVCLYOCO","07/07/1993","231.000000","cfs","A","DWR",
"SVCLYOCO","07/08/1993","243.000000","cfs","A","DWR",
"SVCLYOCO","07/09/1993","288.000000","cfs","A","DWR",
"SVCLYOCO","07/10/1993","298.000000","cfs","A","DWR",
"SVCLYOCO","07/11/1993","320.000000","cfs","A","DWR",
"SVCLYOCO","07/12/1993","346.000000","cfs","A","DWR",
"SVCLYOCO","07/13/1993","346.000000","cfs","A","DWR",
"SVCLYOCO","07/14/1993","370.000000","cfs","A","DWR",
"SVCLYOCO","07/15/1993","397.000000","cfs","A","DWR",
"SVCLYOCO","07/16/1993","380.000000","cfs","A","DWR",
"SVCLYOCO","07/17/1993","333.000000","cfs","A","DWR",
"SVCLYOCO","07/18/1993","301.000000","cfs","A","DWR",
"SVCLYOCO","07/19/1993","273.000000","cfs","A","DWR",
"SVCLYOCO","07/20/1993","262.000000","cfs","A","DWR",
"SVCLYOCO","07/21/1993","279.000000","cfs","A","DWR",
"SVCLYOCO","07/22/1993","268.000000","cfs","A","DWR",
"SVCLYOCO","07/23/1993","243.000000","cfs","A","DWR",
"SVCLYOCO","07/24/1993","232.000000","cfs","A","DWR",
"SVCLYOCO","07/25/1993","203.000000","cfs","A","DWR",
